Date,P(t),Q(t-1),Q(t)
1996-01-07,2.606666667,2.756,5.684
1996-01-08,4.342,3.301,2.756
1996-01-09,10.757,3.145,3.301
1996-01-10,3.158333333,2.679,3.145
1996-01-11,8.705666667,3.223,2.679
1996-01-12,0.464666667,2.451,3.223
1996-01-13,0.641,2.162,2.451
1996-01-14,0.014,2.025,2.162
1996-01-15,0.550666667,1.956,2.025
1996-01-16,0.674333333,1.888,1.956
1996-01-17,0.053333333,1.819,1.888
1996-01-18,0.173,1.819,1.819
1996-01-19,1.646,1.754,1.819
1996-01-20,1.674666667,1.754,1.754
1996-01-21,6.138,1.561,1.754
1996-01-22,6.683,1.819,1.561
1996-01-23,5.026333333,2.234,1.819
1996-01-24,3.062333333,2.025,2.234
1996-01-25,0.705333333,1.625,2.025
1996-01-26,0.788333333,1.561,1.625
1996-01-27,2.345,1.496,1.561
1996-01-28,5.886666667,1.888,1.496
1996-01-29,1.732666667,1.561,1.888
1996-01-30,0.105333333,1.496,1.561
1996-01-31,2.639666667,1.69,1.496
1996-02-01,7.975666667,2.379,1.69
1996-02-02,1.944666667,1.888,2.379
1996-02-03,0.029,1.754,1.888
1996-02-04,0.304333333,1.754,1.754
1996-02-05,8.351666667,3.301,1.754
1996-02-06,3.719,2.451,3.301
1996-02-07,0.343,2.093,2.451
1996-02-08,0.423,1.888,2.093
1996-02-09,0.010333333,1.819,1.888
1996-02-10,0.017,1.69,1.819
1996-02-11,0.017333333,1.625,1.69
1996-02-12,1.271666667,1.625,1.625
1996-02-13,3.343333333,1.625,1.625
1996-02-14,1.281,1.561,1.625
1996-02-15,0.165,1.435,1.561
1996-02-16,0,1.374,1.435
1996-02-17,0.377,1.374,1.374
1996-02-18,0.263666667,1.252,1.374
1996-02-19,0.591333333,0.908,1.252
1996-02-20,1.667333333,0.908,0.908
1996-02-21,0.401666667,0.857,0.908
1996-02-22,0.547666667,0.805,0.857
1996-02-23,0.01,0.805,0.805
1996-02-24,0.023666667,0.857,0.805
1996-02-25,0.066333333,0.857,0.857
1996-02-26,10.109,0.908,0.857
1996-02-27,1.335666667,0.908,0.908
1996-02-28,0.827333333,0.857,0.908
1996-02-29,0.003333333,0.857,0.857
1996-03-01,0.074,0.805,0.857
1996-03-02,0.052333333,0.805,0.805
1996-03-03,0,0.805,0.805
1996-03-04,0,0.805,0.805
1996-03-05,0.001,0.805,0.805
1996-03-06,0,0.857,0.805
1996-03-07,0,0.857,0.857
1996-03-08,0.016666667,0.805,0.857
1996-03-09,0.002666667,0.805,0.805
1996-03-10,0,0.805,0.805
1996-03-11,0.003,0.805,0.805
1996-03-12,0.011333333,0.805,0.805
1996-03-13,1.451,0.805,0.805
1996-03-14,3.702,0.754,0.805
1996-03-15,0.830333333,0.754,0.754
1996-03-16,0.001333333,0.754,0.754
1996-03-17,0.003666667,0.702,0.754
1996-03-18,0,0.754,0.702
1996-03-19,1.409666667,1.021,0.754
1996-03-20,0,1.078,1.021
1996-03-21,0,1.078,1.078
1996-03-22,0,1.021,1.078
1996-03-23,0.000666667,1.021,1.021
1996-03-24,0.008,1.021,1.021
1996-03-25,0.087666667,1.021,1.021
1996-03-26,2.083666667,1.021,1.021
1996-03-27,0.342666667,1.021,1.021
1996-03-28,0.023,1.021,1.021
1996-03-29,1.461333333,1.021,1.021
1996-03-30,4.376666667,1.021,1.021
1996-03-31,7.185,1.078,1.021
1996-04-01,8.565,1.021,1.078
1996-04-02,0.957333333,1.021,1.021
1996-04-03,0,0.965,1.021
1996-04-04,0.097666667,0.965,0.965
1996-04-05,0.578333333,0.965,0.965
1996-04-06,7.946,0.965,0.965
1996-04-07,1.769333333,0.965,0.965
1996-04-08,0.277333333,0.965,0.965
1996-04-09,0.003,0.965,0.965
1996-04-10,0,0.965,0.965
1996-04-11,0.017333333,1.021,0.965
1996-04-12,0.015,1.021,1.021
1996-04-13,1.182666667,1.021,1.021
1996-04-14,0.032333333,1.021,1.021
1996-04-15,0.188333333,1.021,1.021
1996-04-16,3.605333333,1.021,1.021
1996-04-17,0.305333333,0.965,1.021
1996-04-18,0,0.908,0.965
1996-04-19,0.002333333,0.908,0.908
1996-04-20,0.000666667,0.908,0.908
1996-04-21,0.276,0.908,0.908
1996-04-22,1.335,0.965,0.908
1996-04-23,0.015666667,0.908,0.965
1996-04-24,0,0.908,0.908
1996-04-25,0.007,0.908,0.908
1996-04-26,0,0.908,0.908
1996-04-27,0.421666667,0.908,0.908
1996-04-28,4.410333333,0.965,0.908
1996-04-29,2.783,0.965,0.965
1996-04-30,1.768666667,0.965,0.965
1996-05-01,2.51,0.965,0.965
1996-05-02,1.229,0.965,0.965
1996-05-03,0.074,0.965,0.965
1996-05-04,0.147333333,0.965,0.965
1996-05-05,3.134333333,0.965,0.965
1996-05-06,11.25166667,1.078,0.965
1996-05-07,3.761,1.078,1.078
1996-05-08,10.42633333,1.435,1.078
1996-05-09,5.727666667,1.819,1.435
1996-05-10,15.71433333,3.642,1.819
1996-05-11,7.716333333,3.898,3.642
1996-05-12,0.247,2.756,3.898
1996-05-13,0.000666667,2.379,2.756
1996-05-14,0,2.025,2.379
1996-05-15,0.161,1.888,2.025
1996-05-16,1.84,1.819,1.888
1996-05-17,7.089333333,2.162,1.819
1996-05-18,6.810666667,2.234,2.162
1996-05-19,2.708,1.819,2.234
1996-05-20,0.029666667,1.754,1.819
1996-05-21,0.359,1.754,1.754
1996-05-22,0,1.561,1.754
1996-05-23,0,1.561,1.561
1996-05-24,0,1.561,1.561
1996-05-25,0,1.496,1.561
1996-05-26,0,1.435,1.496
1996-05-27,0,1.496,1.435
1996-05-28,0.317666667,1.496,1.496
1996-05-29,0,1.435,1.496
1996-05-30,0.001333333,1.374,1.435
1996-05-31,7.500333333,1.252,1.374
1996-06-01,4.542666667,1.252,1.252
1996-06-02,0.397333333,1.313,1.252
1996-06-03,0.012333333,1.313,1.313
1996-06-04,0.18,1.374,1.313
1996-06-05,0.135,1.374,1.374
1996-06-06,0,1.374,1.374
1996-06-07,0.477666667,1.435,1.374
1996-06-08,0,1.435,1.435
1996-06-09,0.946666667,1.435,1.435
1996-06-10,2.603,1.078,1.435
1996-06-11,0.465333333,1.021,1.078
1996-06-12,0.020666667,1.021,1.021
1996-06-13,0.001,1.078,1.021
1996-06-14,0.064666667,1.078,1.078
1996-06-15,1.022333333,1.078,1.078
1996-06-16,0.108666667,1.134,1.078
1996-06-17,2.213666667,1.313,1.134
1996-06-18,13.159,1.561,1.313
1996-06-19,16.341,1.435,1.561
1996-06-20,2.317666667,1.374,1.435
1996-06-21,0.088333333,1.313,1.374
1996-06-22,0,1.313,1.313
1996-06-23,0,1.252,1.313
1996-06-24,0,1.191,1.252
1996-06-25,0.018666667,1.191,1.191
1996-06-26,0,1.191,1.191
1996-06-27,0,1.134,1.191
1996-06-28,0,1.078,1.134
1996-06-29,0,1.078,1.078
1996-06-30,0,1.078,1.078
1996-07-01,0,1.078,1.078
1996-07-02,0,1.078,1.078
1996-07-03,0,1.078,1.078
1996-07-04,0.013,1.078,1.078
1996-07-05,0,0.965,1.078
1996-07-06,0.005666667,0.965,0.965
1996-07-07,1.447,0.965,0.965
1996-07-08,0.076,1.021,0.965
1996-07-09,0,1.021,1.021
1996-07-10,0.002,1.021,1.021
1996-07-11,0,1.021,1.021
1996-07-12,0.011333333,0.965,1.021
1996-07-13,1.144333333,0.965,0.965
1996-07-14,0.111666667,0.908,0.965
1996-07-15,0.000666667,0.908,0.908
1996-07-16,0.134333333,0.908,0.908
1996-07-17,0,0.965,0.908
1996-07-18,0.141666667,0.965,0.965
1996-07-19,0.162666667,0.965,0.965
1996-07-20,0.007666667,0.908,0.965
1996-07-21,0.007333333,0.857,0.908
1996-07-22,0.021333333,0.805,0.857
1996-07-23,0.133666667,0.805,0.805
1996-07-24,2.786,0.805,0.805
1996-07-25,4.598333333,1.754,0.805
1996-07-26,18.83266667,1.69,1.754
1996-07-27,1.63,1.078,1.69
1996-07-28,0.141666667,1.021,1.078
1996-07-29,0.151333333,0.965,1.021
1996-07-30,0,0.965,0.965
1996-07-31,0,0.965,0.965
1996-08-01,0.01,0.857,0.965
1996-08-02,0.147666667,0.857,0.857
1996-08-03,1.17,0.857,0.857
1996-08-04,0.039,0.857,0.857
1996-08-05,0,0.857,0.857
1996-08-06,0.148333333,0.857,0.857
1996-08-07,5.712,0.908,0.857
1996-08-08,1.184666667,0.908,0.908
1996-08-09,0,0.908,0.908
1996-08-10,0.007,0.908,0.908
1996-08-11,0.007333333,0.908,0.908
1996-08-12,0.100333333,0.857,0.908
1996-08-13,10.17233333,2.451,0.857
1996-08-14,29.65433333,1.313,2.451
1996-08-15,3.796,1.134,1.313
1996-08-16,0.876,1.078,1.134
1996-08-17,0.018,1.078,1.078
1996-08-18,2.412333333,1.021,1.078
1996-08-19,0.501666667,0.965,1.021
1996-08-20,0.106333333,0.908,0.965
1996-08-21,0.099,0.908,0.908
1996-08-22,0,0.908,0.908
1996-08-23,0,0.908,0.908
1996-08-24,0,0.857,0.908
1996-08-25,0.004333333,0.857,0.857
1996-08-26,0.082,0.857,0.857
1996-08-27,0.704333333,0.857,0.857
1996-08-28,0.410333333,0.857,0.857
1996-08-29,1.385,0.857,0.857
1996-08-30,0.003666667,0.857,0.857
1996-08-31,0,0.857,0.857
1996-09-01,0,0.857,0.857
1996-09-02,0,0.857,0.857
1996-09-03,0.324666667,0.908,0.857
1996-09-04,2.487333333,0.965,0.908
1996-09-05,0.093,0.965,0.965
1996-09-06,0.005333333,0.965,0.965
1996-09-07,0.002333333,0.965,0.965
1996-09-08,3.895,1.021,0.965
1996-09-09,0.049666667,1.021,1.021
1996-09-10,0.033333333,1.021,1.021
1996-09-11,7.857,1.078,1.021
1996-09-12,0.756666667,1.021,1.078
1996-09-13,0.01,1.021,1.021
1996-09-14,0.001333333,1.021,1.021
1996-09-15,0.021666667,1.021,1.021
1996-09-16,0.25,1.021,1.021
1996-09-17,0.887666667,1.021,1.021
1996-09-18,0.237,0.965,1.021
1996-09-19,0.435333333,0.965,0.965
1996-09-20,5.389333333,1.021,0.965
1996-09-21,9.662333333,1.021,1.021
1996-09-22,2.524666667,0.965,1.021
1996-09-23,0.350666667,1.021,0.965
1996-09-24,0.018666667,1.021,1.021
1996-09-25,0.001333333,0.965,1.021
1996-09-26,0,0.965,0.965
1996-09-27,0,0.965,0.965
1996-09-28,0,0.965,0.965
1996-09-29,0,0.965,0.965
1996-09-30,0,1.561,0.965
1996-10-01,0,1.561,1.561
1996-10-02,0.000333333,1.561,1.561
1996-10-03,0.069666667,1.561,1.561
1996-10-04,0.031,1.561,1.561
1996-10-05,0.006333333,1.561,1.561
1996-10-06,0.078666667,1.561,1.561
1996-10-07,0.028333333,1.561,1.561
1996-10-08,0.044333333,1.496,1.561
1996-10-09,0.009333333,1.496,1.496
1996-10-10,0,1.435,1.496
1996-10-11,0,1.435,1.435
1996-10-12,0,1.374,1.435
1996-10-13,4.003666667,1.313,1.374
1996-10-14,0.192666667,1.313,1.313
1996-10-15,0,1.313,1.313
1996-10-16,0.020666667,1.313,1.313
1996-10-17,0.103666667,1.313,1.313
1996-10-18,0.032333333,1.313,1.313
1996-10-19,0.005333333,1.313,1.313
1996-10-20,0.033666667,1.313,1.313
1996-10-21,0,1.313,1.313
1996-10-22,0,1.313,1.313
1996-10-23,0.001,1.313,1.313
1996-10-24,0.000666667,1.374,1.313
1996-10-25,0.002,1.374,1.374
1996-10-26,0,1.374,1.374
1996-10-27,0,1.374,1.374
1996-10-28,0.031666667,1.374,1.374
1996-10-29,0.013333333,1.435,1.374
1996-10-30,0,1.435,1.435
1996-10-31,0,1.435,1.435
1996-11-01,0,1.435,1.435
1996-11-02,0,1.435,1.435
1996-11-03,0.406,1.435,1.435
1996-11-04,2.549333333,1.435,1.435
1996-11-05,1.083,1.435,1.435
1996-11-06,0,1.435,1.435
1996-11-07,0,1.435,1.435
1996-11-08,0.010666667,1.435,1.435
1996-11-09,0.003666667,1.435,1.435
1996-11-10,15.11533333,1.819,1.435
1996-11-11,38.678,2.834,1.819
1996-11-12,8.214,1.69,2.834
1996-11-13,4.672666667,1.561,1.69
1996-11-14,2.292666667,1.496,1.561
1996-11-15,1.351,1.496,1.496
1996-11-16,11.224,1.496,1.496
1996-11-17,7.589333333,1.561,1.496
1996-11-18,1.649,1.561,1.561
1996-11-19,5.765,1.956,1.561
1996-11-20,2.829,1.819,1.956
1996-11-21,1.372666667,1.69,1.819
1996-11-22,1.679666667,1.69,1.69
1996-11-23,0.819666667,1.69,1.69
1996-11-24,0.072666667,1.496,1.69
1996-11-25,2.368333333,1.69,1.496
1996-11-26,0.308,1.69,1.69
1996-11-27,0.666333333,1.625,1.69
1996-11-28,0.042333333,1.625,1.625
1996-11-29,0.076,1.625,1.625
1996-11-30,0.004333333,1.561,1.625
1996-12-01,0.047666667,1.561,1.561
1996-12-02,0.006,1.561,1.561
1996-12-03,0.949333333,1.561,1.561
1996-12-04,12.39666667,2.162,1.561
1996-12-05,6.384333333,2.093,2.162
1996-12-06,0.486333333,1.819,2.093
1996-12-07,12.389,2.834,1.819
1996-12-08,4.398666667,2.523,2.834
1996-12-09,0.644666667,2.234,2.523
1996-12-10,1.718,2.025,2.234
1996-12-11,5.051,2.162,2.025
1996-12-12,10.09533333,4.989,2.162
1996-12-13,15.197,6.085,4.989
1996-12-14,3.168666667,4.34,6.085
1996-12-15,0.640666667,3.472,4.34
1996-12-16,0.353,2.912,3.472
1996-12-17,0.918333333,2.912,2.912
1996-12-18,4.399666667,3.068,2.912
1996-12-19,4.359333333,3.068,3.068
1996-12-20,4.042,3.301,3.068
1996-12-21,2.137333333,3.386,3.301
1996-12-22,1.932,3.301,3.386
1996-12-23,5.436666667,5.082,3.301
1996-12-24,3.734666667,4.896,5.082
1996-12-25,4.467333333,4.154,4.896
1996-12-26,0.331333333,3.642,4.154
1996-12-27,0.008333333,3.472,3.642
1996-12-28,0.674666667,3.472,3.472
1996-12-29,8.583,3.386,3.472
1996-12-30,6.278666667,3.557,3.386
1996-12-31,13.06566667,3.642,3.557
1997-01-01,12.047,3.728,3.642
1997-01-02,5.467,4.069,3.728
1997-01-03,2.728333333,3.813,4.069
1997-01-04,0.689666667,3.472,3.813
1997-01-05,10.98766667,3.223,3.472
1997-01-06,1.406666667,3.386,3.223
1997-01-07,7.367666667,7.162,3.386
1997-01-08,11.10033333,15.514,7.162
1997-01-09,1.928666667,13.672,15.514
1997-01-10,1.294666667,13.382,13.672
1997-01-11,0.005333333,11.945,13.382
1997-01-12,0.557666667,10.062,11.945
1997-01-13,0.482333333,7.508,10.062
1997-01-14,0.005,6.193,7.508
1997-01-15,2.948,5.784,6.193
1997-01-16,3.238333333,5.583,5.784
1997-01-17,2.721333333,5.283,5.583
1997-01-18,5.209,6.623,5.283
1997-01-19,11.697,12.801,6.623
1997-01-20,9.050666667,13.977,12.801
1997-01-21,1.173333333,10.583,13.977
1997-01-22,2.991,9.296,10.583
1997-01-23,2.329666667,8.314,9.296
1997-01-24,1.34,7.508,8.314
1997-01-25,0.769666667,6.516,7.508
1997-01-26,0.599,5.684,6.516
1997-01-27,0.711333333,5.583,5.684
1997-01-28,1.427,5.082,5.583
1997-01-29,0.103,4.711,5.082
1997-01-30,0,4.432,4.711
1997-01-31,0.004666667,4.247,4.432
1997-02-01,0.041,4.069,4.247
1997-02-02,2.689666667,3.983,4.069
1997-02-03,0.236,3.813,3.983
1997-02-04,0,3.642,3.813
1997-02-05,0.016666667,3.472,3.642
1997-02-06,0,3.386,3.472
1997-02-07,0,3.301,3.386
1997-02-08,0,3.223,3.301
1997-02-09,0,3.145,3.223
1997-02-10,0.001,3.068,3.145
1997-02-11,0.000333333,2.99,3.068
1997-02-12,0.005,2.99,2.99
1997-02-13,0.061,2.912,2.99
1997-02-14,0.435,2.834,2.912
1997-02-15,0.102333333,2.756,2.834
1997-02-16,0.008666667,2.679,2.756
1997-02-17,0.111333333,2.679,2.679
1997-02-18,0,2.523,2.679
1997-02-19,0.043666667,2.451,2.523
1997-02-20,0.000333333,2.379,2.451
1997-02-21,0.018,2.306,2.379
1997-02-22,1.227666667,2.306,2.306
1997-02-23,0.387333333,2.306,2.306
1997-02-24,0.008666667,2.306,2.306
1997-02-25,0.000333333,2.234,2.306
1997-02-26,0,2.162,2.234
1997-02-27,0,2.162,2.162
1997-02-28,0,2.162,2.162
1997-03-01,0,2.093,2.162
1997-03-02,0,2.093,2.093
1997-03-03,0,2.306,2.093
1997-03-04,0,2.523,2.306
1997-03-05,0,2.523,2.523
1997-03-06,0,2.523,2.523
1997-03-07,0,2.451,2.523
1997-03-08,0,2.379,2.451
1997-03-09,0,2.379,2.379
1997-03-10,0,2.379,2.379
1997-03-11,0,2.379,2.379
1997-03-12,0.001,2.379,2.379
1997-03-13,0,2.379,2.379
1997-03-14,0,2.306,2.379
1997-03-15,0,2.306,2.306
1997-03-16,0.115333333,2.306,2.306
1997-03-17,0,2.306,2.306
1997-03-18,0,2.234,2.306
1997-03-19,0,2.234,2.234
1997-03-20,0,2.306,2.234
1997-03-21,0,2.306,2.306
1997-03-22,0,2.306,2.306
1997-03-23,0,2.306,2.306
1997-03-24,0.004,2.306,2.306
1997-03-25,0.302333333,2.234,2.306
1997-03-26,0,2.234,2.234
1997-03-27,0,2.162,2.234
1997-03-28,0,2.162,2.162
1997-03-29,0,2.093,2.162
1997-03-30,0,2.093,2.093
1997-03-31,0,2.093,2.093
1997-04-01,0,2.093,2.093
1997-04-02,0,2.093,2.093
1997-04-03,0.196,2.093,2.093
1997-04-04,0,2.025,2.093
1997-04-05,0,2.025,2.025
1997-04-06,0.071,2.093,2.025
1997-04-07,1.034333333,2.093,2.093
1997-04-08,0.267666667,2.093,2.093
1997-04-09,0,2.025,2.093
1997-04-10,0,2.025,2.025
1997-04-11,0,2.025,2.025
1997-04-12,0,1.956,2.025
1997-04-13,0,1.956,1.956
1997-04-14,0.002666667,1.956,1.956
1997-04-15,0,1.888,1.956
1997-04-16,0.456,1.956,1.888
1997-04-17,10.66766667,1.956,1.956
1997-04-18,8.169,1.956,1.956
1997-04-19,6.459333333,1.888,1.956
1997-04-20,8.310333333,1.956,1.888
1997-04-21,1.281666667,1.819,1.956
1997-04-22,0,1.819,1.819
1997-04-23,0,1.754,1.819
1997-04-24,0.069333333,1.754,1.754
1997-04-25,1.219,1.754,1.754
1997-04-26,0.29,1.754,1.754
1997-04-27,4,1.754,1.754
1997-04-28,0.060666667,1.69,1.754
1997-04-29,0.002333333,1.69,1.69
1997-04-30,0,1.625,1.69
1997-05-01,0.136333333,1.561,1.625
1997-05-02,0.417,1.561,1.561
1997-05-03,0.757666667,1.496,1.561
1997-05-04,1.131,1.496,1.496
1997-05-05,3.714666667,1.561,1.496
1997-05-06,1.493,1.561,1.561
1997-05-07,3.060333333,1.561,1.561
1997-05-08,0.093666667,1.561,1.561
1997-05-09,0,1.561,1.561
1997-05-10,0.000333333,1.561,1.561
1997-05-11,0.048666667,1.496,1.561
1997-05-12,8.641333333,1.819,1.496
1997-05-13,10.42433333,1.69,1.819
1997-05-14,2.371666667,1.625,1.69
1997-05-15,5.051666667,2.379,1.625
1997-05-16,15.89866667,2.912,2.379
1997-05-17,4.267333333,2.306,2.912
1997-05-18,0.569666667,2.025,2.306
1997-05-19,0.091666667,1.956,2.025
1997-05-20,0.024666667,1.888,1.956
1997-05-21,0,1.819,1.888
1997-05-22,0,1.754,1.819
1997-05-23,1.294,1.69,1.754
1997-05-24,2.991666667,1.69,1.69
1997-05-25,2.577,1.69,1.69
1997-05-26,1.090333333,2.025,1.69
1997-05-27,6.178333333,1.956,2.025
1997-05-28,4.232666667,1.69,1.956
1997-05-29,5.813666667,3.301,1.69
1997-05-30,5.737666667,2.379,3.301
1997-05-31,10.25633333,3.642,2.379
1997-06-01,12.82766667,7.968,3.642
1997-06-02,2.040666667,4.247,7.968
1997-06-03,1.440666667,3.983,4.247
1997-06-04,8.629,6.3,3.983
1997-06-05,1.435,3.813,6.3
1997-06-06,0.058,3.145,3.813
1997-06-07,0.087,2.756,3.145
1997-06-08,0.001666667,2.451,2.756
1997-06-09,0,2.234,2.451
1997-06-10,0.102333333,2.306,2.234
1997-06-11,0.019666667,2.025,2.306
1997-06-12,0,1.956,2.025
1997-06-13,0.007666667,2.025,1.956
1997-06-14,0.013,2.162,2.025
1997-06-15,0.002,2.093,2.162
1997-06-16,0,2.162,2.093
1997-06-17,7.892666667,1.819,2.162
1997-06-18,5.878666667,1.754,1.819
1997-06-19,1.368,1.69,1.754
1997-06-20,0.010333333,1.69,1.69
1997-06-21,0.001333333,1.69,1.69
1997-06-22,0,1.69,1.69
1997-06-23,0,1.69,1.69
1997-06-24,0,1.69,1.69
1997-06-25,0,1.69,1.69
1997-06-26,0.564,1.625,1.69
1997-06-27,0.184,1.625,1.625
1997-06-28,2.382,1.625,1.625
1997-06-29,1.363666667,1.625,1.625
1997-06-30,0.047666667,1.625,1.625
1997-07-01,8.497666667,1.625,1.625
1997-07-02,4.042,1.625,1.625
1997-07-03,0.591,1.561,1.625
1997-07-04,0.000666667,1.561,1.561
1997-07-05,0,1.561,1.561
1997-07-06,0,1.561,1.561
1997-07-07,0.602333333,1.561,1.561
1997-07-08,1.488,1.561,1.561
1997-07-09,7.816,1.561,1.561
1997-07-10,2.205333333,1.561,1.561
1997-07-11,0,1.561,1.561
1997-07-12,0,1.561,1.561
1997-07-13,0,1.561,1.561
1997-07-14,3.815333333,1.561,1.561
1997-07-15,0.244666667,1.625,1.561
1997-07-16,6.718,1.754,1.625
1997-07-17,0.002,1.496,1.754
1997-07-18,0,1.435,1.496
1997-07-19,0,1.374,1.435
1997-07-20,0.034,1.374,1.374
1997-07-21,1.749666667,1.374,1.374
1997-07-22,1.518666667,1.435,1.374
1997-07-23,16.22033333,2.834,1.435
1997-07-24,0.964666667,1.69,2.834
1997-07-25,0.002333333,1.435,1.69
1997-07-26,0.014666667,1.374,1.435
1997-07-27,0.814666667,1.313,1.374
1997-07-28,5.581666667,1.496,1.313
1997-07-29,0.551333333,1.754,1.496
1997-07-30,8.467333333,1.561,1.754
1997-07-31,0.002666667,1.496,1.561
1997-08-01,0.01,1.435,1.496
1997-08-02,0,1.435,1.435
1997-08-03,0.374666667,1.374,1.435
1997-08-04,0.261333333,1.313,1.374
1997-08-05,1.065666667,1.191,1.313
1997-08-06,0.368333333,1.191,1.191
1997-08-07,0.036666667,1.252,1.191
1997-08-08,2.381,1.252,1.252
1997-08-09,0.137666667,1.313,1.252
1997-08-10,15.90333333,1.374,1.313
1997-08-11,0,1.313,1.374
1997-08-12,0.012333333,1.374,1.313
1997-08-13,0,1.252,1.374
1997-08-14,0,1.191,1.252
1997-08-15,2.476666667,1.191,1.191
1997-08-16,4.904666667,1.313,1.191
1997-08-17,8.23,1.435,1.313
1997-08-18,0.011333333,1.313,1.435
1997-08-19,0.001333333,1.252,1.313
1997-08-20,0.136,1.252,1.252
1997-08-21,2.280333333,1.252,1.252
1997-08-22,1.122333333,1.191,1.252
1997-08-23,0.074666667,1.191,1.191
1997-08-24,3.707,1.69,1.191
1997-08-25,7.157333333,1.625,1.69
1997-08-26,6.084333333,1.313,1.625
1997-08-27,4.028666667,1.313,1.313
1997-08-28,0.348,1.313,1.313
1997-08-29,0.019666667,1.252,1.313
1997-08-30,0.008666667,1.191,1.252
1997-08-31,0.019333333,1.252,1.191
1997-09-01,0.017666667,1.252,1.252
1997-09-02,0.005666667,1.252,1.252
1997-09-03,0.033,1.252,1.252
1997-09-04,0,1.191,1.252
1997-09-05,0.052666667,1.191,1.191
1997-09-06,2.730666667,1.191,1.191
1997-09-07,0.709666667,1.191,1.191
1997-09-08,2.255333333,1.252,1.191
1997-09-09,0.182333333,1.313,1.252
1997-09-10,0,1.313,1.313
1997-09-11,0,1.313,1.313
1997-09-12,0,1.374,1.313
1997-09-13,1.241666667,1.374,1.374
1997-09-14,6.573666667,1.435,1.374
1997-09-15,7.222333333,1.435,1.435
1997-09-16,1.451666667,1.435,1.435
1997-09-17,0.038333333,1.374,1.435
1997-09-18,0.012666667,1.374,1.374
1997-09-19,0.258,1.313,1.374
1997-09-20,2.014666667,1.313,1.313
1997-09-21,0.207666667,1.374,1.313
1997-09-22,0.847333333,1.374,1.374
1997-09-23,0.582333333,1.374,1.374
1997-09-24,8.323666667,1.435,1.374
1997-09-25,3.911666667,1.435,1.435
1997-09-26,1.500666667,1.435,1.435
1997-09-27,0.081,1.435,1.435
1997-09-28,0.648333333,1.435,1.435
1997-09-29,0.300333333,1.435,1.435
1997-09-30,0.000333333,1.435,1.435
1997-10-01,0.003666667,1.435,1.435
1997-10-02,0,1.374,1.435
1997-10-03,0.005666667,1.374,1.374
1997-10-04,0.013666667,1.374,1.374
1997-10-05,2.139333333,1.435,1.374
1997-10-06,0.308666667,1.374,1.435
1997-10-07,0.087666667,1.374,1.374
1997-10-08,0,1.313,1.374
1997-10-09,0.001,1.313,1.313
1997-10-10,0.009666667,1.252,1.313
1997-10-11,0,1.191,1.252
1997-10-12,0.009,1.191,1.191
1997-10-13,0.002333333,1.191,1.191
1997-10-14,0,1.134,1.191
1997-10-15,0,1.078,1.134
1997-10-16,0,1.021,1.078
1997-10-17,0,1.021,1.021
1997-10-18,0.01,0.965,1.021
1997-10-19,0.036,0.965,0.965
1997-10-20,0.578666667,0.965,0.965
1997-10-21,0.565333333,0.965,0.965
1997-10-22,4.105666667,0.965,0.965
1997-10-23,0.663,0.965,0.965
1997-10-24,0.032,0.908,0.965
1997-10-25,0.578333333,0.908,0.908
1997-10-26,0.082,0.908,0.908
1997-10-27,3.869,0.965,0.908
1997-10-28,6.337,1.191,0.965
1997-10-29,0.223,1.435,1.191
1997-10-30,0.018,1.374,1.435
1997-10-31,0,1.374,1.374
1997-11-01,0.054,1.313,1.374
1997-11-02,4.866,1.435,1.313
1997-11-03,4.322333333,1.435,1.435
1997-11-04,1.867666667,1.561,1.435
1997-11-05,13.30533333,1.561,1.561
1997-11-06,7.544,1.561,1.561
1997-11-07,4.762,1.561,1.561
1997-11-08,6.641,1.561,1.561
1997-11-09,1.621333333,1.496,1.561
1997-11-10,5.679333333,1.754,1.496
1997-11-11,10.506,1.561,1.754
1997-11-12,1.209333333,1.435,1.561
1997-11-13,2.394333333,1.374,1.435
1997-11-14,0.090333333,1.313,1.374
1997-11-15,0,1.313,1.313
1997-11-16,0.050333333,1.435,1.313
1997-11-17,1.230333333,1.496,1.435
1997-11-18,5.425,1.561,1.496
1997-11-19,1.475333333,1.496,1.561
1997-11-20,1.578666667,1.496,1.496
1997-11-21,8.724666667,1.888,1.496
1997-11-22,5.418,1.625,1.888
1997-11-23,0.115,1.561,1.625
1997-11-24,2.501,1.561,1.561
1997-11-25,2.476,1.561,1.561
1997-11-26,0.321666667,1.561,1.561
1997-11-27,0.084,1.561,1.561
1997-11-28,0.356333333,1.496,1.561
1997-11-29,1.033,1.496,1.496
1997-11-30,3.071333333,1.561,1.496
1997-12-01,0.931,1.561,1.561
1997-12-02,1.482333333,1.561,1.561
